Image Name,Dominant Color
0.jpg,"(1, 1, 1)"
1.jpg,"(254, 234, 225)"
10.jpg,"(159, 166, 184)"
100.jpg,"(247, 248, 250)"
1000.jpg,"(106, 108, 121)"
10000.jpg,"(255, 255, 255)"
10001.jpg,"(191, 189, 174)"
10002.jpg,"(255, 255, 255)"
10003.jpg,"(253, 75, 123)"
10004.jpg,"(255, 255, 255)"
10005.jpg,"(255, 255, 255)"
10006.jpg,"(15, 119, 174)"
10007.jpg,"(4, 4, 4)"
10008.jpg,"(234, 235, 229)"
10009.jpg,"(191, 191, 191)"
1001.jpg,"(255, 255, 255)"
10010.jpg,"(251, 251, 251)"
10011.jpg,"(143, 139, 138)"
10012.jpg,"(5, 4, 0)"
10013.jpg,"(255, 255, 255)"
10014.jpg,"(255, 255, 255)"
10015.jpg,"(209, 211, 223)"
10016.jpg,"(4, 4, 4)"
10017.jpg,"(117, 108, 109)"
10018.jpg,"(1, 1, 1)"
10019.jpg,"(0, 0, 0)"
1002.jpg,"(5, 10, 4)"
10020.jpg,"(232, 64, 87)"
10021.jpg,"(0, 0, 0)"
10022.jpg,"(7, 7, 5)"
10023.jpg,"(255, 255, 255)"
10024.jpg,"(255, 255, 255)"
10025.jpg,"(0, 0, 0)"
10026.jpg,"(232, 234, 246)"
10027.jpg,"(8, 7, 5)"
10028.jpg,"(255, 255, 255)"
10029.jpg,"(255, 255, 255)"
1003.jpg,"(227, 230, 237)"
10030.jpg,"(255, 65, 99)"
10031.jpg,"(255, 255, 255)"
10032.jpg,"(255, 255, 255)"
10033.jpg,"(241, 242, 246)"
10034.jpg,"(217, 219, 208)"
10035.jpg,"(255, 255, 255)"
10036.jpg,"(254, 254, 254)"
10037.jpg,"(0, 0, 0)"
10038.jpg,"(255, 255, 255)"
10039.jpg,"(232, 246, 249)"
1004.jpg,"(15, 119, 174)"
10040.jpg,"(250, 2, 39)"
10041.jpg,"(71, 112, 76)"
10042.jpg,"(73, 12, 20)"
10043.jpg,"(6, 12, 12)"
10044.jpg,"(15, 119, 174)"
10045.jpg,"(0, 0, 0)"
10046.jpg,"(0, 0, 0)"
10047.jpg,"(227, 234, 242)"
10048.jpg,"(21, 1, 2)"
10049.jpg,"(2, 2, 0)"
1005.jpg,"(255, 255, 255)"
10050.jpg,"(255, 255, 255)"
10051.jpg,"(255, 255, 255)"
10052.jpg,"(14, 17, 10)"
10053.jpg,"(14, 15, 10)"
10054.jpg,"(255, 255, 255)"
10055.jpg,"(255, 255, 255)"
10056.jpg,"(255, 255, 255)"
10057.jpg,"(1, 1, 1)"
10058.jpg,"(19, 10, 5)"
10059.jpg,"(41, 36, 32)"
1006.jpg,"(19, 20, 14)"
10060.jpg,"(60, 79, 0)"
10061.jpg,"(181, 151, 127)"
10062.jpg,"(30, 34, 33)"
10063.jpg,"(3, 5, 0)"
10064.jpg,"(255, 255, 255)"
10065.jpg,"(255, 65, 151)"
10066.jpg,"(175, 154, 127)"
10067.jpg,"(1, 1, 1)"
10068.jpg,"(255, 255, 255)"
10069.jpg,"(255, 255, 255)"
1007.jpg,"(236, 231, 228)"
10070.jpg,"(24, 31, 0)"
10071.jpg,"(121, 6, 3)"
10072.jpg,"(12, 12, 12)"
10073.jpg,"(248, 247, 245)"
10074.jpg,"(21, 18, 1)"
10075.jpg,"(1, 1, 1)"
10076.jpg,"(0, 0, 0)"
10077.jpg,"(255, 255, 255)"
10078.jpg,"(0, 0, 0)"
10079.jpg,"(255, 255, 255)"
1008.jpg,"(0, 0, 0)"
10080.jpg,"(8, 8, 6)"
10081.jpg,"(254, 254, 254)"
10082.jpg,"(255, 255, 255)"
10083.jpg,"(229, 232, 241)"
10084.jpg,"(26, 25, 30)"
10085.jpg,"(7, 7, 7)"
10086.jpg,"(255, 255, 255)"
10087.jpg,"(255, 75, 146)"
10088.jpg,"(6, 6, 6)"
10089.jpg,"(21, 16, 22)"
1009.jpg,"(14, 15, 10)"
10090.jpg,"(255, 255, 255)"
10091.jpg,"(1, 1, 1)"
10092.jpg,"(254, 0, 0)"
10093.jpg,"(1, 1, 1)"
10094.jpg,"(255, 2, 4)"
10095.jpg,"(255, 147, 255)"
10096.jpg,"(255, 255, 255)"
10097.jpg,"(214, 2, 40)"
10098.jpg,"(254, 251, 244)"
10099.jpg,"(253, 255, 254)"
101.jpg,"(0, 0, 0)"
1010.jpg,"(255, 255, 255)"
10100.jpg,"(16, 19, 10)"
10101.jpg,"(196, 193, 212)"
10102.jpg,"(5, 3, 4)"
10103.jpg,"(255, 255, 255)"
10104.jpg,"(255, 255, 255)"
10105.jpg,"(12, 10, 13)"
10106.jpg,"(1, 1, 1)"
10107.jpg,"(3, 3, 3)"
10108.jpg,"(1, 1, 1)"
10109.jpg,"(143, 11, 35)"
1011.jpg,"(0, 0, 0)"
10110.jpg,"(215, 207, 196)"
10111.jpg,"(209, 213, 216)"
10112.jpg,"(255, 0, 102)"
10113.jpg,"(83, 97, 74)"
10114.jpg,"(12, 39, 34)"
10115.jpg,"(0, 0, 0)"
10116.jpg,"(15, 119, 174)"
10117.jpg,"(0, 0, 0)"
10118.jpg,"(255, 255, 255)"
10119.jpg,"(251, 255, 255)"
1012.jpg,"(255, 255, 255)"
10120.jpg,"(36, 25, 23)"
10121.jpg,"(15, 119, 174)"
10122.jpg,"(1, 1, 1)"
10123.jpg,"(8, 3, 0)"
10124.jpg,"(48, 61, 43)"
10125.jpg,"(2, 2, 2)"
10126.jpg,"(3, 3, 1)"
10127.jpg,"(255, 255, 255)"
10128.jpg,"(215, 217, 216)"
10129.jpg,"(0, 2, 0)"
1013.jpg,"(89, 145, 136)"
10130.jpg,"(0, 0, 0)"
10131.jpg,"(0, 0, 0)"
10132.jpg,"(255, 60, 152)"
10133.jpg,"(61, 1, 1)"
10134.jpg,"(255, 255, 255)"
10135.jpg,"(255, 255, 255)"
10136.jpg,"(1, 1, 1)"
10137.jpg,"(255, 255, 255)"
10138.jpg,"(1, 1, 1)"
10139.jpg,"(255, 0, 128)"
1014.jpg,"(1, 1, 1)"
10140.jpg,"(0, 0, 0)"
10141.jpg,"(4, 27, 1)"
10142.jpg,"(255, 255, 255)"
10143.jpg,"(214, 60, 98)"
10144.jpg,"(160, 0, 0)"
10145.jpg,"(1, 1, 1)"
10146.jpg,"(15, 17, 16)"
10147.jpg,"(18, 19, 14)"
10148.jpg,"(15, 17, 12)"
10149.jpg,"(225, 233, 222)"
1015.jpg,"(11, 11, 9)"
10150.jpg,"(255, 255, 255)"
10151.jpg,"(12, 13, 8)"
10152.jpg,"(255, 9, 60)"
10153.jpg,"(255, 255, 255)"
10154.jpg,"(0, 0, 0)"
10155.jpg,"(4, 5, 0)"
10156.jpg,"(255, 85, 130)"
10157.jpg,"(11, 5, 5)"
10158.jpg,"(202, 200, 203)"
10159.jpg,"(7, 8, 2)"
1016.jpg,"(15, 119, 174)"
10160.jpg,"(255, 255, 255)"
10161.jpg,"(255, 255, 255)"
10162.jpg,"(0, 0, 0)"
10163.jpg,"(31, 33, 9)"
10164.jpg,"(255, 255, 255)"
10165.jpg,"(254, 253, 248)"
10166.jpg,"(229, 230, 232)"
10167.jpg,"(0, 0, 0)"
10168.jpg,"(15, 119, 174)"
10169.jpg,"(255, 255, 255)"
1017.jpg,"(255, 255, 255)"
10170.jpg,"(254, 254, 254)"
10171.jpg,"(255, 255, 255)"
10172.jpg,"(247, 249, 248)"
10173.jpg,"(2, 0, 65)"
10174.jpg,"(254, 252, 255)"
10175.jpg,"(229, 222, 204)"
10176.jpg,"(0, 0, 0)"
10177.jpg,"(162, 143, 101)"
10178.jpg,"(255, 255, 255)"
10179.jpg,"(129, 1, 2)"
1018.jpg,"(101, 136, 156)"
10180.jpg,"(255, 255, 255)"
10181.jpg,"(255, 255, 255)"
10182.jpg,"(255, 54, 60)"
10183.jpg,"(255, 255, 255)"
10184.jpg,"(241, 241, 241)"
10185.jpg,"(19, 34, 29)"
10186.jpg,"(255, 255, 255)"
10187.jpg,"(16, 0, 0)"
10188.jpg,"(11, 11, 9)"
10189.jpg,"(0, 0, 0)"
1019.jpg,"(199, 188, 186)"
10190.jpg,"(222, 68, 104)"
10191.jpg,"(255, 62, 53)"
10192.jpg,"(255, 31, 13)"
10193.jpg,"(255, 255, 255)"
10194.jpg,"(230, 218, 192)"
10195.jpg,"(73, 72, 72)"
10196.jpg,"(214, 214, 214)"
10197.jpg,"(255, 255, 255)"
10198.jpg,"(14, 14, 14)"
10199.jpg,"(255, 77, 99)"
102.jpg,"(0, 0, 0)"
1020.jpg,"(1, 1, 1)"
10200.jpg,"(16, 15, 13)"
10201.jpg,"(14, 9, 5)"
10202.jpg,"(255, 255, 255)"
10203.jpg,"(254, 254, 254)"
10204.jpg,"(0, 0, 0)"
10205.jpg,"(250, 250, 250)"
10206.jpg,"(227, 223, 224)"
10207.jpg,"(255, 255, 255)"
10208.jpg,"(205, 2, 5)"
10209.jpg,"(28, 34, 0)"
1021.jpg,"(220, 220, 220)"
10210.jpg,"(255, 255, 255)"
10211.jpg,"(255, 255, 255)"
10212.jpg,"(117, 119, 106)"
10213.jpg,"(255, 255, 255)"
10214.jpg,"(0, 0, 0)"
10215.jpg,"(18, 19, 13)"
10216.jpg,"(66, 55, 61)"
10217.jpg,"(14, 14, 14)"
10218.jpg,"(242, 242, 242)"
10219.jpg,"(255, 255, 255)"
1022.jpg,"(29, 41, 21)"
10220.jpg,"(255, 255, 255)"
10221.jpg,"(255, 255, 255)"
10222.jpg,"(255, 255, 255)"
10223.jpg,"(15, 119, 174)"
10224.jpg,"(255, 255, 255)"
10225.jpg,"(255, 254, 255)"
10226.jpg,"(225, 226, 228)"
10227.jpg,"(19, 18, 13)"
10228.jpg,"(0, 0, 0)"
10229.jpg,"(255, 255, 255)"
1023.jpg,"(255, 255, 255)"
10230.jpg,"(5, 5, 3)"
10231.jpg,"(23, 19, 16)"
10232.jpg,"(255, 27, 24)"
10233.jpg,"(255, 255, 255)"
10234.jpg,"(253, 62, 93)"
10235.jpg,"(15, 16, 10)"
10236.jpg,"(199, 144, 106)"
10237.jpg,"(11, 11, 9)"
10238.jpg,"(254, 254, 254)"
10239.jpg,"(3, 2, 0)"
1024.jpg,"(255, 255, 255)"
10240.jpg,"(7, 6, 4)"
10241.jpg,"(1, 1, 1)"
10242.jpg,"(238, 28, 37)"
10243.jpg,"(180, 207, 226)"
10244.jpg,"(30, 32, 29)"
10245.jpg,"(10, 8, 9)"
10246.jpg,"(50, 56, 56)"
10247.jpg,"(222, 226, 237)"
10248.jpg,"(142, 199, 226)"
10249.jpg,"(1, 1, 1)"
1025.jpg,"(31, 95, 1)"
10250.jpg,"(165, 180, 173)"
10251.jpg,"(214, 214, 212)"
10252.jpg,"(249, 250, 254)"
10253.jpg,"(14, 0, 0)"
10254.jpg,"(22, 15, 9)"
10255.jpg,"(4, 4, 4)"
10256.jpg,"(255, 255, 255)"
10257.jpg,"(27, 35, 20)"
10258.jpg,"(235, 233, 234)"
10259.jpg,"(0, 0, 0)"
1026.jpg,"(0, 0, 2)"
10260.jpg,"(15, 17, 4)"
10261.jpg,"(153, 146, 136)"
10262.jpg,"(4, 13, 12)"
10263.jpg,"(1, 1, 1)"
10264.jpg,"(4, 4, 2)"
10265.jpg,"(216, 213, 208)"
10266.jpg,"(6, 5, 3)"
10267.jpg,"(232, 233, 238)"
10268.jpg,"(93, 78, 73)"
10269.jpg,"(241, 239, 240)"
1027.jpg,"(255, 255, 255)"
10270.jpg,"(0, 0, 0)"
10271.jpg,"(107, 140, 145)"
10272.jpg,"(215, 213, 218)"
10273.jpg,"(255, 255, 255)"
10274.jpg,"(5, 5, 5)"
10275.jpg,"(0, 0, 0)"
